,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Cluster
201,5IZXB5IKAD2qlvTPJYDCFB,0.644,0.874,0,-4.723,1,0.0265,0.0113,0.0,0.227,0.753,128.017,5
202,7fveJ3pk1eSfxBdVkzdXZ0,0.621,0.779,8,-3.777,1,0.0361,0.216,8.62e-06,0.165,0.399,172.037,5
203,7Fzl7QaTu47WyP9R5S5mh5,0.486,0.702,1,-5.758,0,0.0298,0.239,7.54e-05,0.0912,0.382,81.053,5
204,3FU6urUVsgXa6RBuV2PdRk,0.765,0.556,11,-6.417,1,0.0512,0.275,0.0,0.0824,0.274,111.033,5
205,0PAcdVzhPO4gq1Iym9ESnK,0.659,0.789,3,-5.723,0,0.0293,0.487,0.0,0.115,0.468,139.982,5
206,5W4kiM2cUYBJXKRudNyxjW,0.728,0.818,9,-5.068,1,0.0329,0.323,0.0,0.582,0.681,119.706,4
207,7qTaDOcld0VmBWXnkbUj45,0.659,0.745,10,-3.599,1,0.0347,0.0417,0.0,0.296,0.54,74.967,5
208,7K3BhSpAxZBznislvUMVtn,0.492,0.673,6,-5.431,1,0.0347,0.413,0.0,0.137,0.488,203.812,5
209,3cBsEDNhFI9E82vPj3kvi3,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,2
210,7hRLuo4QnzCsjICXUOhTE6,0.738,0.71,5,-3.778,0,0.0698,0.0266,0.0,0.156,0.722,151.985,5
211,57TEkZN3f84tFJFHFrD4pO,0.616,0.68,6,-4.581,1,0.0288,0.361,1.18e-06,0.116,0.687,149.951,5
212,0WiyWiJDkNCyGNqkv7NByy,0.631,0.591,7,-5.806,1,0.0277,0.667,0.0,0.11,0.494,97.087,2
213,2YVlDlk2zRceefo6XlC6DX,0.64,0.811,6,-5.834,0,0.0279,0.00154,9.34e-06,0.363,0.686,121.089,5
214,5OELUCYgOHKFAvCERnAvfS,0.62,0.869,6,-5.479,1,0.0462,0.615,0.0,0.131,0.597,126.019,5
215,47Xj8eIAp7hYOOqArmkqZE,0.622,0.444,4,-6.06,1,0.027,0.795,0.0,0.152,0.603,141.952,2
216,4obHzpwGrjoTuZh2DItEMZ,0.466,0.786,0,-5.13,1,0.0328,0.417,6.1e-05,0.125,0.571,203.903,5
217,1DbZAffh8GGwW41Q3AU8iC,0.544,0.459,7,-5.908,1,0.0266,0.119,0.0,0.0831,0.231,128.062,5
218,73zawW1ttszLRgT9By826D,0.501,0.769,4,-5.005,1,0.0298,0.125,0.000184,0.12,0.451,148.006,5
219,59uQI0PADDKeE6UZDTJEe8,0.492,0.673,6,-5.431,1,0.0347,0.413,0.0,0.137,0.488,203.812,5
220,3Qu3Zh4WTKhP9GEXo0aDnb,0.537,0.701,6,-6.214,1,0.0264,0.48,6.65e-06,0.145,0.552,139.995,5
221,1MX19fnaW1OUQoglWTYaOo,0.635,0.772,7,-4.825,1,0.0279,0.216,0.0,0.285,0.948,119.017,5
222,0uRrG2jRR5tuifsYIJHEao,0.403,0.537,3,-6.628,1,0.031,0.59,0.0,0.112,0.414,69.877,2
223,1fXnu2HzxbDtoyvFPWG3Bw,0.71,0.701,11,-5.415,1,0.0317,0.0105,0.0,0.178,0.564,134.039,5
224,0mYIOzA3XWuqewk2GDtsnP,0.517,0.877,4,-3.621,1,0.0297,0.00142,0.0,0.208,0.614,149.99,5
225,0mKnuxVkPi5h0kuvZl44VM,0.549,0.44,7,-8.192,1,0.0264,0.232,7.37e-06,0.107,0.214,128.01,5
226,6GBXOabwqSAI5A75F3FruX,0.58,0.88,11,-4.581,1,0.0404,0.0302,0.0,0.0795,0.589,140.028,5
227,6ok4IyXcJQekEeSlBjcI9Y,0.605,0.88,4,-3.388,1,0.0322,0.0462,0.0,0.0915,0.761,137.986,5
228,3DZ8dbKg4OTSSqGARvecYd,0.659,0.745,10,-3.599,1,0.0347,0.0417,0.0,0.296,0.54,74.967,5
229,2RfYofkWwN77WJjR1rpena,0.59,0.882,6,-3.041,1,0.0349,0.0803,0.0,0.146,0.792,129.929,5
230,4arHG0ChWbyag5TB1drif4,0.539,0.789,3,-4.388,0,0.0289,0.451,0.0,0.11,0.579,135.003,5
231,00vR63trn1CzygcjgAFaiM,0.736,0.715,5,-3.819,0,0.0701,0.0269,0.0,0.158,0.708,152.017,5
232,7zK4UxuBYdenyXNHJ3U6HA,0.768,0.605,8,-5.813,1,0.127,0.763,6.95e-05,0.109,0.673,100.032,4
233,1mUTpDe3E8pML637zOFL5D,0.702,0.71,6,-6.653,0,0.0247,0.56,0.0,0.103,0.508,99.987,4
234,0CfPMZ1DSdzglsMRpLDM2H,0.5,0.803,2,-4.591,1,0.032,0.11,2.12e-05,0.296,0.451,150.058,5
235,42lqBjPYlmL1EXpMDXvhSN,0.658,0.538,5,-7.676,1,0.0289,0.657,0.0,0.123,0.62,136.967,2
236,0JtgoDDf0ggWaoXCGhcOoT,0.614,0.773,2,-5.053,0,0.03,0.27,1.45e-06,0.0778,0.404,139.974,5
237,2PoE4L4YsgxtCgqBogKc5c,0.638,0.859,0,-4.775,1,0.0263,0.00981,0.0,0.227,0.794,127.991,5
238,49lYjrC2iz9Kqb30EL8XmK,0.565,0.806,9,-5.11,0,0.0482,0.054,7.73e-06,0.204,0.683,140.084,5
239,075qcpR3BnxD5CWUIx1HTr,0.553,0.884,2,-5.306,1,0.0771,0.0921,0.00033,0.0463,0.248,110.074,5
240,3oZ6dlSfCE9gZ55MGPJctc,0.494,0.689,2,-5.724,1,0.0265,0.0687,7.68e-05,0.265,0.472,142.092,5
241,1rXq0uoV4KTgRN64jXzIxo,0.613,0.923,7,-5.187,1,0.0307,0.00413,1.97e-06,0.284,0.893,141.982,5
242,03fs6oV5JAlbytRYf3371S,0.567,0.841,8,-3.933,1,0.0263,0.00543,0.000922,0.137,0.712,103.982,2
243,0sKEilrw1GrBlG6qsTCrP4,0.532,0.584,8,-5.254,1,0.0248,0.723,0.0,0.101,0.367,88.003,2
244,395Vms42bEvN38TBqsXGO3,0.615,0.874,11,-3.375,1,0.104,0.0131,0.0,0.33,0.604,107.97,4
245,64SCQtbRtmO28ks1QhS3w5,0.633,0.664,10,-5.037,1,0.0294,0.46,0.0,0.108,0.268,115.058,5
246,5uU1uuyaUIBOiiUSQG7Wl3,0.731,0.85,9,-4.913,1,0.0336,0.252,0.0,0.605,0.644,119.706,4
247,7phmBo7bB9I9YifAXqnlqV,0.686,0.833,2,-3.768,1,0.0381,0.0619,3.76e-05,0.0657,0.833,143.965,5
248,1RvoRAL612adAVrPUoAMHR,0.543,0.48,2,-6.745,1,0.0301,0.794,0.0,0.119,0.391,154.78,2
249,6N26C3tVDH3PKG0IrCIMSk,0.641,0.856,0,-4.88,1,0.0258,0.00927,0.0,0.207,0.724,127.985,5
250,7221xIgOnuakPdLqT0F3nP,0.638,0.855,7,-4.86,1,0.0264,0.00757,0.0,0.245,0.731,127.986,5
251,2OzhQlSqBEmt7hmkYxfT6m,0.504,0.386,11,-10.976,1,0.0308,0.502,1.53e-05,0.0961,0.281,192.004,2
252,22VHOlVYBqytsrAqV8yXBK,0.669,0.606,8,-7.193,1,0.0292,0.124,0.0,0.112,0.69,112.108,5
253,5IZXB5IKAD2qlvTPJYDCFB,0.644,0.874,0,-4.723,1,0.0265,0.0113,0.0,0.227,0.753,128.017,5
254,21jGcNKet2qwijlDFuPiPb,0.695,0.763,0,-3.497,1,0.0396,0.189,0.00242,0.0863,0.551,120.042,2
255,6StwwqB84sJeLr7tZDTxEX,0.611,0.911,8,-4.106,1,0.0647,0.0061,0.0,0.135,0.495,119.986,5
256,0RiRZpuVRbi7oqRdSMwhQY,0.755,0.522,2,-4.368,1,0.0575,0.533,0.0,0.0685,0.925,89.96,5
257,5crxqqibcvoOQQgg4HjAFQ,0.608,0.914,8,-4.116,1,0.0721,0.00545,0.0,0.137,0.511,120.01,5
258,2CIXO1jQbrV1hlfI7FUKld,0.476,0.797,0,-3.867,1,0.0332,0.00552,0.0,0.142,0.601,80.946,5
259,6dODwocEuGzHAavXqTbwHv,0.504,0.386,11,-10.976,1,0.0308,0.502,1.53e-05,0.0961,0.281,192.004,2
260,0lJNSfWnwJMIh94Dv9jQUt,0.478,0.906,10,-5.278,1,0.0819,0.0908,0.0,0.145,0.552,169.986,5
261,0gucUyFMFRMlUiVn9US4YX,0.607,0.76,0,-4.024,0,0.029,0.0292,0.0,0.146,0.414,93.954,5
262,0mNzElhEofvgMWAJoOA4q9,0.582,0.909,11,-3.834,1,0.0342,0.00191,0.0,0.308,0.868,119.033,5
263,3a1lNhkSLSkpJE4MSHpDu9,0.63,0.804,6,-4.183,1,0.0364,0.215,0.0,0.253,0.492,123.146,5
264,5ZLL6wYXeqg0k35ZkDRfhZ,0.577,0.904,11,-3.817,1,0.033,0.0018,0.0,0.308,0.861,119.033,5
265,7xQAfvXzm3AkraOtGPWIZg,0.829,0.538,11,-7.359,0,0.212,0.137,1.88e-06,0.103,0.389,99.952,4
266,0e7ipj03S05BNilyu5bRzt,0.585,0.52,5,-6.136,0,0.0713,0.124,7.75e-05,0.131,0.129,159.798,5
267,25uMKq5kygC2woAfeetEfE,0.287,0.782,10,-2.974,1,0.0439,0.108,0.0,0.0825,0.471,154.154,5
268,7dt6x5M1jzdTEt8oCbisTK,0.674,0.578,10,-5.804,1,0.0408,0.331,0.0,0.135,0.34,145.07,5
269,3KkXRkHbMCARz0aVfEt68P,0.76,0.478,2,-5.574,1,0.0467,0.552,0.0,0.0703,0.913,89.908,5
270,6eT7xZZlB2mwyzJ2sUKG6w,0.675,0.561,7,-7.678,1,0.0352,0.233,0.0,0.0793,0.309,130.098,5
271,5w40ZYhbBMAlHYNDaVJIUu,0.49,0.88,2,-4.856,1,0.0435,0.00154,0.0,0.103,0.392,169.949,5
272,75ZvA4QfFiZvzhj2xkaWAh,0.556,0.538,8,-5.408,0,0.0382,0.0689,0.0,0.196,0.291,143.946,5
273,0O6u0VJ46W86TxN9wgyqDj,0.733,0.67,5,-6.009,1,0.0751,0.121,0.0,0.121,0.472,100.964,5
274,6nf4oqFOsVKLwJPEliYVwT,0.506,0.651,7,-4.993,1,0.0361,0.0351,0.0,0.248,0.338,146.141,5
275,1IzCS4zuowRsXu4YS8caOB,0.502,0.707,7,-4.894,1,0.0268,0.0252,0.0,0.374,0.447,78.984,5
276,4Kd9tBUgpXv26OfR6ugBv1,0.629,0.937,5,-3.477,0,0.0378,0.00519,0.0,0.389,0.649,123.968,5
277,1SPI4AlK4121PEQPGSpdcY,0.455,0.968,0,-3.672,0,0.0391,0.00396,2.06e-05,0.24,0.686,92.511,5
278,7CZyCXKG6d5ALeq41sLzbw,0.498,0.8,1,-2.665,0,0.0503,0.0903,0.0,0.147,0.272,139.918,5
279,32lItqlMi4LBhb4k0BaSaC,0.66,0.667,4,-5.941,1,0.156,0.64,1.22e-06,0.0753,0.381,180.044,4
280,5yuShbu70mtHXY0yLzCQLQ,0.665,0.498,5,-8.185,1,0.083,0.23,0.0,0.0757,0.127,81.958,5
281,0DM63CJEklNPKu6kHGyuEl,0.514,0.672,5,-5.209,1,0.0321,0.0873,0.0,0.28,0.331,148.045,5
282,0t3ZvGKlmYmVsDzBJAXK8C,0.547,0.653,5,-3.875,1,0.081,0.456,0.0,0.103,0.163,150.097,5
283,1sqXfPaRD7npnH712RZQAF,0.621,0.792,9,-2.678,1,0.0309,0.0108,0.0,0.272,0.69,116.967,5
284,3swc6WTsr7rl9DqQKQA55C,0.75,0.56,8,-8.094,1,0.105,0.546,0.0,0.111,0.459,140.06,4
285,20hTkA9oKKuxghkRptRczS,0.472,0.777,11,-5.0,1,0.0302,0.00119,0.0,0.0841,0.484,79.036,5
286,149r4BNMXwFRWjPYcKNNgc,0.628,0.795,4,-3.334,1,0.0271,0.00549,0.0,0.0954,0.813,111.99,5
287,7sWRlDoTDX8geTR8zzr2vt,0.405,0.646,4,-3.206,0,0.0476,0.331,0.0,0.103,0.17,130.218,5
288,3nI1lZcOKxp4QHG6fCOW6g,0.437,0.785,0,-3.846,1,0.0366,0.00593,0.0,0.143,0.604,162.032,5
289,1QTNo6sCt8km4v3GyHRNlS,0.626,0.881,9,-3.508,1,0.0278,0.00209,0.0,0.341,0.676,114.924,5
290,3yjJCbT29Wc8ccWy9yag7l,0.392,0.907,10,-5.239,1,0.104,0.0972,0.0,0.148,0.572,84.126,4
291,35r28RDot7nPE7y9K9H7l0,0.412,0.227,0,-12.696,1,0.0359,0.787,4.69e-06,0.282,0.227,80.111,4
292,5QCOS7bwiz2i3jQqB8KZGS,0.626,0.933,5,-3.48,0,0.0378,0.00512,0.0,0.393,0.714,123.961,5
293,4rhSYWoLaBbkQccjme9UOJ,0.57,0.545,1,-4.93,1,0.0243,0.132,1.41e-06,0.272,0.344,107.952,5
294,1uukncdtRehiZS3SMHOxYZ,0.586,0.902,8,-3.025,1,0.0424,0.00156,0.0,0.389,0.634,132.058,5
295,3It5ZyIlvFxgrxAkiQLGBR,0.597,0.972,1,-3.396,1,0.0496,0.00996,0.0,0.354,0.607,127.954,5
296,0b89M5bonRIcsR781e4xGT,0.461,0.87,5,-4.273,0,0.0661,0.0246,0.0,0.0959,0.606,165.962,5
297,4ApqBh1Xnrpwx6EbhoUPgq,0.502,0.809,7,-3.608,1,0.0322,0.0017,0.0,0.219,0.555,171.952,5
298,7k2nR2eTRVuzAMCXUj3HMv,0.442,0.858,5,-5.316,1,0.0337,0.00606,0.0,0.163,0.724,171.989,5
299,4H7WNRErSbONkM06blBoGc,0.506,0.48,5,-5.418,1,0.0266,0.449,0.0,0.147,0.351,86.042,5
300,2tudvzsrR56uom6smgOcSf,0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,4
301,28drn6tQo95MRvO0jQEo5C,0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,4
302,59nOXPmaKlBfGMDeOVGrIK,0.463,0.642,1,-4.474,1,0.34,0.314,0.0,0.0686,0.339,83.389,4
303,2jnezASa7o0lP6aif6VrIf,0.916,0.578,11,-6.275,1,0.124,0.00349,0.00402,0.113,0.192,124.005,3
304,3aCPResPDNae3pXTocGpYe,0.863,0.754,11,-5.851,1,0.0611,0.00125,0.0,0.0913,0.301,131.001,5
305,2XHzzp1j4IfTNp1FTn7YFg,0.67,0.634,11,-6.471,1,0.0326,0.0124,0.0,0.0946,0.497,124.926,5
306,6pf7fmrtYcA4WpqTksuh68,0.816,0.561,11,-7.566,1,0.293,0.0801,2.74e-06,0.231,0.111,135.028,4
307,0DhCbTQZfWD8P8pOlg3jv9,0.542,0.61,5,-6.497,0,0.419,0.133,0.0,0.127,0.317,83.51,4
308,1qMMYpVatbRITKCfq1gasi,0.883,0.657,8,-5.748,1,0.305,0.0603,0.0,0.128,0.284,124.992,4
309,2t4H61OtTYgmDe61KxkjKH,0.794,0.533,9,-8.206,1,0.0591,0.14,2.76e-05,0.207,0.15,120.011,5
310,5tUETztMKNT9NDbMUVpxzl,0.793,0.601,2,-4.978,1,0.056,0.0301,0.00625,0.188,0.0877,131.995,3
311,0vjeOZ3Ft5jvAi9SBFJm1j,0.709,0.583,5,-5.298,0,0.204,0.138,2.97e-06,0.195,0.533,116.624,4
312,5sWxZXRYjkAnRQr7894dRa,0.683,0.475,6,-9.867,0,0.159,0.393,0.0361,0.162,0.258,138.061,0
313,14P3Ep4KDanxUFzFLsmX5K,0.819,0.588,11,-6.558,1,0.253,0.022,0.0,0.225,0.31,140.073,4
314,4BObwxRcqiuifYuPbYrjqP,0.82,0.576,9,-7.488,1,0.296,0.0557,3.73e-05,0.104,0.183,141.003,4
315,2vXbt6p8MASsy0rGMpgWdG,0.839,0.644,2,-7.131,1,0.0803,0.03,0.0,0.126,0.236,141.037,5
316,2Hh3ETdQKrmSI3QS0hme7g,0.573,0.668,7,-4.356,0,0.0467,0.189,4.01e-05,0.109,0.145,87.973,5
317,1zdVrr3f0eUorO9bkdZ58N,0.795,0.447,9,-8.365,1,0.259,0.103,0.00214,0.137,0.0917,116.991,0
318,6t48Ju7G0qoYovcWJgvVwL,0.813,0.764,0,-7.212,1,0.0865,0.232,0.0,0.239,0.948,146.082,5
319,2GjUTgYXjkgPV5fN0FEU4l,0.82,0.471,10,-6.684,0,0.312,0.307,0.0,0.118,0.173,156.944,4
320,3SfqAvcloZcg65r9Si6ziJ,0.869,0.505,7,-9.427,1,0.256,0.0793,0.0,0.0982,0.787,120.021,4
321,6cMCCusy3pnzQJM6UE4Bx7,0.723,0.513,5,-6.745,0,0.115,0.0399,0.000555,0.235,0.0599,141.939,4
322,3xqD0CgWTjZ6RuvXaVyKEC,0.752,0.882,8,-5.682,1,0.229,0.0395,0.0,0.218,0.596,75.018,4
323,3fCRKYjYuQh4s09wIu8wLN,0.523,0.234,7,-9.214,0,0.0952,0.972,0.000151,0.138,0.482,83.462,4
324,1yCVsVH2hQ72SxNI8QTDaB,0.625,0.667,1,-5.875,1,0.131,0.754,0.954,0.135,0.0805,80.046,1
325,0VgkVdmE4gld66l8iyGjgx,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,0
326,4lH6nENd1y81jp7Yt9lTBX,0.784,0.486,5,-6.497,0,0.0475,0.0538,0.497,0.101,0.0894,110.964,1
327,1XoIVK7xtBSz0LnXxLkDms,0.617,0.604,5,-6.713,0,0.384,0.0763,0.0,0.139,0.325,82.777,4
328,751QBCVILo0Lm4R3eNDK22,0.92,0.582,11,-6.265,1,0.125,0.00291,0.0259,0.115,0.135,124.041,0
329,2cgjY2ezii71osS4hsOVr3,0.858,0.749,8,-5.88,0,0.0603,0.00146,1.16e-06,0.0982,0.28,131.04,5
330,0pEgUGDEUNiGhwMph5tvHg,0.825,0.564,11,-7.877,1,0.255,0.0838,3.99e-05,0.235,0.123,134.971,4
331,2iR4YwTjBlxQ3BLjH054JT,0.808,0.53,11,-8.19,0,0.0749,0.185,2.93e-05,0.214,0.127,120.067,5
332,5vxLZxAccoIZoGI8rKHn9J,0.8,0.61,2,-5.026,1,0.0519,0.0192,0.0317,0.187,0.0833,131.973,3
333,7psVq1hqnLuKfjdUUgLnru,0.674,0.475,6,-10.12,0,0.203,0.428,0.0558,0.164,0.207,138.041,0
334,2HPQGTcCi9erqx87T1wRur,0.831,0.576,11,-6.806,1,0.261,0.0172,0.0,0.207,0.227,140.034,4
335,5qwmAY8UtOJPzz3S5NH9LW,0.844,0.576,9,-7.63,1,0.3,0.0708,0.00029,0.104,0.146,141.08,4
336,3wvs2mAbF5CDZkCCSo4qJo,0.841,0.625,2,-7.091,1,0.0632,0.0267,1.06e-06,0.125,0.252,141.005,5
337,2TnNCoat9HTwrDwLXNXn9n,0.827,0.749,0,-7.219,1,0.116,0.29,2.39e-06,0.159,0.939,146.08,4
338,2GlSW2UahaJ7S8WxLdmsJT,0.799,0.458,9,-8.28,1,0.24,0.117,0.0136,0.135,0.0757,117.037,0
339,0VbD3c8LThaWZxhg5urSVq,0.873,0.493,7,-9.64,1,0.219,0.086,2.97e-06,0.0957,0.685,119.996,4
340,119Dzf5RiUG5UsgBJ7Y2uR,0.822,0.467,11,-7.008,1,0.308,0.272,2.1e-05,0.115,0.177,156.971,4
341,5U9Fg58r9i5gXa4mOz8ibq,0.743,0.524,0,-6.711,0,0.0519,0.0285,0.00286,0.179,0.0595,141.921,3
342,2A0ya9bFSwh9wyaeIVAW5y,0.723,0.868,0,-5.744,0,0.233,0.0544,1.66e-06,0.215,0.693,75.148,4
343,5E3xDQf0naxlbukbYEuywU,0.517,0.206,7,-9.268,0,0.0535,0.974,0.000331,0.129,0.532,83.018,2
344,7EiZI6JVHllARrX9PUvAdX,0.722,0.331,8,-7.789,1,0.0726,0.337,0.282,0.146,0.102,143.961,1
345,0hKtu53OlIFXVuYkZwcn3o,0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,5
346,1i9lZvlaDdWDPyXEE95aiq,0.458,0.535,5,-4.854,0,0.0281,0.575,0.0,0.168,0.216,82.826,2
347,3DZQ6mzUkAdHqZWzqxBKIK,0.711,0.599,5,-7.597,0,0.0317,0.507,0.0,0.0971,0.502,119.983,5
348,52NGJPcLUzQq5w7uv4e5gf,0.858,0.641,1,-4.31,0,0.0954,0.111,2.12e-05,0.109,0.445,136.991,4
349,5Ryu0SlsYjKh78RkJUONFr,0.829,0.667,9,-5.366,1,0.166,0.000523,0.000521,0.048,0.545,160.082,4
350,39Yp9wwQiSRIDOvrVg7mbk,0.716,0.537,0,-7.648,0,0.0514,0.233,0.0,0.157,0.28,129.979,5
351,42VsgItocQwOQC3XWZ8JNA,0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,5
352,28drn6tQo95MRvO0jQEo5C,0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,4
353,5wG3HvLhF6Y5KTGlK0IW3J,0.765,0.552,1,-7.524,0,0.309,0.175,0.0,0.193,0.492,119.476,4
354,0q75NwOoFiARAVp4EXU4Bs,0.795,0.594,0,-6.2,1,0.0748,0.112,0.0,0.162,0.409,135.002,5
355,6koKhrBBcExADvWuOgceNZ,0.434,0.586,9,-7.612,1,0.138,0.753,0.0144,0.146,0.239,78.259,0
356,6wsqVwoiVH2kde4k4KKAFU,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,5
357,6LyAwkJsHlW7RQ8S1cYAtM,0.634,0.401,11,-11.212,0,0.0446,0.731,0.000132,0.334,0.494,150.174,4
358,3eekarcy7kvN4yt5ZFzltW,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,5
359,40iJIUlhi6renaREYGeIDS,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,4
360,6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,5
361,2cYqizR4lgvp4Qu6IQ3qGN,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,5
362,27a1mYSG5tYg7dmEjWBcmL,0.702,0.708,10,-5.366,0,0.0547,0.201,0.0,0.118,0.713,147.98,5
363,4kjI1gwQZRKNDkw1nI475M,0.455,0.621,0,-7.694,0,0.0517,0.651,2.59e-06,0.123,0.28,119.043,2
364,4b7vk8SRcYgnxpk0JOIS7r,0.593,0.559,1,-8.104,0,0.0571,0.525,0.00133,0.121,0.0729,139.982,2
365,51EC3I1nQXpec4gDk0mQyP,0.402,0.527,9,-6.737,0,0.0917,0.113,8.48e-06,0.105,0.31,81.42,4
366,0hKtu53OlIFXVuYkZwcn3o,0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,5
367,0FZ4Dmg8jJJAPJnvBIzD9z,0.861,0.603,8,-5.788,0,0.176,0.0521,0.0,0.0924,0.504,98.043,4
368,5WoaF1B5XIEnWfmb5NZikf,0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,5
369,7CZyCXKG6d5ALeq41sLzbw,0.498,0.8,1,-2.665,0,0.0503,0.0903,0.0,0.147,0.272,139.918,5
370,3xby7fOyqmeON8jsnom0AT,0.522,0.731,3,-3.803,0,0.0325,0.0013,0.0,0.132,0.179,124.055,5
371,2xLMifQCjDGFmkHkpNLD9h,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,4
372,1i9lZvlaDdWDPyXEE95aiq,0.458,0.535,5,-4.854,0,0.0281,0.575,0.0,0.168,0.216,82.826,2
373,4IFd7EVCyJsUHesBMXI8ju,0.724,0.555,3,-7.2,1,0.0507,0.17,2.61e-05,0.322,0.408,100.047,5
374,1pfwOQKJsRRBf6NdYO4Qog,0.378,0.817,8,-3.071,0,0.0911,0.151,0.0,0.149,0.257,121.079,4
375,0xaFw2zDYf1rIJWl2dXiSF,0.665,0.59,9,-7.608,1,0.161,0.763,0.0132,0.147,0.216,77.559,0
376,4WuOWVnAqvEQxgSRrspBgt,0.667,0.648,2,-5.117,1,0.284,0.175,0.000155,0.147,0.254,87.975,4
377,0lodMO0qK83vfPiiD7FMEt,0.715,0.567,1,-4.481,0,0.0865,0.06,0.0,0.0655,0.332,160.098,5
378,4gh0ZnHzaTMT1sDga7Ek0N,0.507,0.586,0,-8.15,0,0.0586,0.599,0.0544,0.118,0.588,108.164,0
379,4qS2KPWvsQzLvRa9oCHw41,0.782,0.528,1,-6.035,0,0.0532,0.409,7.89e-05,0.0999,0.389,117.977,5
380,67nepsnrcZkowTxMWigSbb,0.557,0.774,7,-5.275,0,0.351,0.012,0.0,0.396,0.397,111.975,4
381,2Gk6fi0dqt91NKvlzGsmm7,0.772,0.631,10,-5.082,1,0.0431,0.0648,0.0,0.129,0.433,121.854,5
382,6NMtzpDQBTOfJwMzgMX0zl,0.46,0.686,0,-5.948,0,0.0367,0.00146,0.0,0.375,0.252,148.054,5
383,76gcXhY3Zv6wW0BTe9nHJo,0.65,0.659,3,-6.522,0,0.123,0.174,0.00772,0.126,0.154,76.985,0
384,2KLwPaRDOB87XOYAT2fgxh,0.747,0.618,4,-6.685,0,0.111,0.061,0.0,0.377,0.377,122.09,4
385,11kDth1aKUEUMq9r1pqyds,0.712,0.481,4,-5.415,0,0.0487,0.173,0.0,0.241,0.062,140.0,5
386,2yUzr8Sr6ldG8vmHhZwTnz,0.681,0.758,1,-6.524,1,0.188,0.00465,0.0,0.555,0.331,165.409,4
387,4MXhiYIRDMGAuvZc5IFTwC,0.7,0.46,4,-8.111,0,0.0661,0.142,4.81e-05,0.111,0.286,151.901,5
388,1pacwLXyRO47ka0v6LTIiY,0.804,0.539,7,-5.949,0,0.0391,0.0972,0.0,0.347,0.12,111.975,5
389,4ea9w8c4ROqiZpJVhfBA3m,0.845,0.631,7,-8.206,0,0.216,0.188,0.0,0.0806,0.545,111.983,4
390,1wHZx0LgzFHyeIZkUydNXq,0.714,0.527,1,-5.046,1,0.0322,0.00787,0.00015,0.124,0.123,131.046,5
391,0uFz9q2SvuKyWB6Ur1YCfI,0.802,0.863,11,-3.099,1,0.0746,0.0108,0.0,0.144,0.237,115.035,5
392,7wBJfHzpfI3032CSD7CE2m,0.487,0.789,8,-3.69,1,0.044,0.00947,4.05e-06,0.189,0.0564,150.007,5
393,7JSL1X95BlGnDyXAScKolp,0.697,0.505,0,-7.698,0,0.0527,0.382,0.0,0.161,0.325,129.907,5
394,6gi6y1xwmVszDWkUqab1qw,0.802,0.591,8,-4.895,1,0.225,0.0104,0.0,0.196,0.309,139.864,4
395,4nhcjelU9PidsBzUkazfZs,0.767,0.697,11,-5.877,0,0.0507,0.169,0.0,0.102,0.525,153.991,5
396,6Yqmv7XJLCrQEauMbPGZSw,0.648,0.631,4,-5.662,0,0.104,0.38,0.0,0.12,0.142,105.989,4
397,6TQwgRWmnovDECDrHVOxlY,0.446,0.568,7,-5.126,1,0.087,0.109,0.000448,0.134,0.144,83.476,5
398,3s4mrPrEFFPF0LmAfutW0n,0.784,0.517,4,-8.981,0,0.209,0.0249,1.44e-06,0.155,0.206,97.991,4
399,3cM1GiA3OqESGO5zEZATAP,0.645,0.82,2,-2.312,1,0.243,0.203,0.0,0.435,0.45,139.88,4
400,4EWCNWgDS8707fNSZ1oaA5,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,4
401,4KW1lqgSr8TKrvBII0Brf8,0.724,0.573,7,-4.113,1,0.0549,0.118,0.0,0.538,0.438,113.088,4
402,5TRPicyLGbAF2LGBFbHGvO,0.639,0.628,6,-7.578,0,0.0398,0.0381,0.0,0.386,0.43,90.482,5
